time,datetime_kst,open,high,low,close,volume
1788007500,2026-08-29 21:45:00,20.967,20.985,20.967,20.985,13
1788008400,2026-08-29 22:00:00,20.978,20.983,20.969,20.979,188
1788009300,2026-08-29 22:15:00,20.969,20.974,20.962,20.962,175
1788010200,2026-08-29 22:30:00,20.963,20.974,20.963,20.969,102
1788011100,2026-08-29 22:45:00,20.96,20.963,20.958,20.963,155
1788012000,2026-08-29 23:00:00,20.962,20.962,20.948,20.948,408
1788012900,2026-08-29 23:15:00,20.929,20.936,20.928,20.931,2309
1788013800,2026-08-29 23:30:00,20.931,20.931,20.92,20.92,398
1788014700,2026-08-29 23:45:00,20.937,20.937,20.915,20.915,96
1788015600,2026-08-30 00:00:00,20.906,20.934,20.902,20.902,703
1788016500,2026-08-30 00:15:00,20.9,20.9,20.849,20.871,786
1788017400,2026-08-30 00:30:00,20.873,20.873,20.85,20.85,63
1788018300,2026-08-30 00:45:00,20.862,20.894,20.862,20.894,186
1788019200,2026-08-30 01:00:00,20.875,20.889,20.868,20.88,955
1788020100,2026-08-30 01:15:00,20.875,20.884,20.852,20.852,188
1788021000,2026-08-30 01:30:00,20.852,20.854,20.838,20.838,142
1788021900,2026-08-30 01:45:00,20.839,20.839,20.839,20.839,4
1788022800,2026-08-30 02:00:00,20.83,20.936,20.83,20.864,9720
1788023700,2026-08-30 02:15:00,20.876,20.881,20.861,20.861,468
1788024600,2026-08-30 02:30:00,20.858,20.868,20.858,20.867,956
1788025500,2026-08-30 02:45:00,20.863,20.863,20.863,20.863,5
1788026400,2026-08-30 03:00:00,20.857,20.87,20.857,20.869,1611
1788027300,2026-08-30 03:15:00,20.864,20.865,20.855,20.855,491
1788028200,2026-08-30 03:30:00,20.854,20.957,20.854,20.904,17913
1788029100,2026-08-30 03:45:00,20.913,20.942,20.911,20.93,1933
1788030000,2026-08-30 04:00:00,20.947,20.968,20.947,20.968,1170
1788030900,2026-08-30 04:15:00,20.985,21.008,20.982,21.008,1214
1788031800,2026-08-30 04:30:00,21.014,21.224,21.014,21.217,10363
1788032700,2026-08-30 04:45:00,21.217,21.248,21.168,21.168,13550
1788033600,2026-08-30 05:00:00,21.171,21.216,21.171,21.204,174
1788034500,2026-08-30 05:15:00,21.185,21.224,21.185,21.221,394
1788035400,2026-08-30 05:30:00,21.224,21.25,21.223,21.234,798
1788036300,2026-08-30 05:45:00,21.224,21.225,21.213,21.216,1852
1788037200,2026-08-30 06:00:00,21.218,21.276,21.212,21.233,2337
1788038100,2026-08-30 06:15:00,21.23,21.236,21.184,21.192,678
1788039000,2026-08-30 06:30:00,21.193,21.326,21.192,21.316,2394
1788039900,2026-08-30 06:45:00,21.326,21.328,21.265,21.27,2796
1788040800,2026-08-30 07:00:00,21.265,21.292,21.249,21.249,1454
1788041700,2026-08-30 07:15:00,21.248,21.36,21.248,21.326,2836
1788042600,2026-08-30 07:30:00,21.33,21.33,21.266,21.316,1926
1788043500,2026-08-30 07:45:00,21.3,21.333,21.227,21.311,71055
1788044400,2026-08-30 08:00:00,21.313,21.343,21.3,21.343,13644
1788045300,2026-08-30 08:15:00,21.342,21.343,21.307,21.339,2709
1788046200,2026-08-30 08:30:00,21.338,21.352,21.328,21.344,6534
1788047100,2026-08-30 08:45:00,21.351,21.352,21.327,21.347,10685
1788048000,2026-08-30 09:00:00,21.34,21.352,21.288,21.349,5524
1788048900,2026-08-30 09:15:00,21.351,21.351,21.293,21.339,5646
1788049800,2026-08-30 09:30:00,21.344,21.404,21.344,21.397,34495
1788050700,2026-08-30 09:45:00,21.396,21.444,21.373,21.432,9364
1788051600,2026-08-30 10:00:00,21.432,21.432,21.274,21.315,5711
1788052500,2026-08-30 10:15:00,21.317,21.496,21.317,21.472,8281
1788053400,2026-08-30 10:30:00,21.491,21.497,21.379,21.422,5240
1788054300,2026-08-30 10:45:00,21.427,21.496,21.392,21.476,7226
1788055200,2026-08-30 11:00:00,21.476,21.59,21.456,21.59,4208
1788056100,2026-08-30 11:15:00,21.6,21.656,21.497,21.511,5173
1788057000,2026-08-30 11:30:00,21.513,21.602,21.485,21.551,7436
1788057900,2026-08-30 11:45:00,21.547,21.554,21.531,21.552,1080
1788058800,2026-08-30 12:00:00,21.577,21.719,21.534,21.554,8576
1788059700,2026-08-30 12:15:00,21.546,21.57,21.535,21.559,2128
1788060600,2026-08-30 12:30:00,21.575,21.62,21.547,21.62,3090
1788061500,2026-08-30 12:45:00,21.603,21.603,21.56,21.6,1630
1788062400,2026-08-30 13:00:00,21.608,21.63,21.582,21.582,836
1788063300,2026-08-30 13:15:00,21.579,21.626,21.579,21.61,1102
1788064200,2026-08-30 13:30:00,21.62,21.636,21.62,21.636,96
1788065100,2026-08-30 13:45:00,21.623,21.7,21.623,21.65,2063
1788066000,2026-08-30 14:00:00,21.661,21.68,21.604,21.623,7246
1788066900,2026-08-30 14:15:00,21.622,21.679,21.622,21.679,612
1788067800,2026-08-30 14:30:00,21.669,21.696,21.669,21.67,3470
1788068700,2026-08-30 14:45:00,21.674,21.7,21.662,21.7,1743
1788069600,2026-08-30 15:00:00,21.7,21.704,21.652,21.679,1375
1788070500,2026-08-30 15:15:00,21.688,21.705,21.658,21.705,1291
1788071400,2026-08-30 15:30:00,21.71,21.713,21.682,21.682,424
1788072300,2026-08-30 15:45:00,21.682,21.699,21.668,21.691,699
1788073200,2026-08-30 16:00:00,21.695,21.715,21.679,21.689,123
1788074100,2026-08-30 16:15:00,21.688,21.688,21.624,21.645,4142
1788075000,2026-08-30 16:30:00,21.646,21.646,21.615,21.631,769
1788075900,2026-08-30 16:45:00,21.631,21.646,21.623,21.631,1563
1788076800,2026-08-30 17:00:00,21.647,21.699,21.647,21.691,1766
1788077700,2026-08-30 17:15:00,21.692,21.696,21.649,21.669,781
1788078600,2026-08-30 17:30:00,21.664,21.677,21.658,21.673,1284
1788079500,2026-08-30 17:45:00,21.659,21.72,21.659,21.72,125
1788080400,2026-08-30 18:00:00,21.736,21.765,21.696,21.696,2370
1788081300,2026-08-30 18:15:00,21.699,21.701,21.673,21.69,181
1788082200,2026-08-30 18:30:00,21.683,21.69,21.683,21.686,653
1788083100,2026-08-30 18:45:00,21.71,21.71,21.505,21.659,12003
1788084000,2026-08-30 19:00:00,21.62,21.64,21.588,21.64,487
1788084900,2026-08-30 19:15:00,21.606,21.68,21.602,21.632,674
1788085800,2026-08-30 19:30:00,21.629,21.639,21.629,21.639,127
1788086700,2026-08-30 19:45:00,21.635,21.677,21.635,21.674,3764
1788087600,2026-08-30 20:00:00,21.67,21.67,21.63,21.642,1955
1788088500,2026-08-30 20:15:00,21.656,21.701,21.648,21.688,72664
1788089400,2026-08-30 20:30:00,21.7,21.701,21.674,21.699,1743
1788090300,2026-08-30 20:45:00,21.692,21.695,21.659,21.659,566
1788091200,2026-08-30 21:00:00,21.652,21.657,21.645,21.656,230
1788092100,2026-08-30 21:15:00,21.64,21.654,21.612,21.629,3614
1788093000,2026-08-30 21:30:00,21.634,21.64,21.628,21.64,940
1788093900,2026-08-30 21:45:00,21.647,21.651,21.61,21.619,11834
1788094800,2026-08-30 22:00:00,21.633,21.633,21.526,21.567,41254
1788095700,2026-08-30 22:15:00,21.563,21.565,21.501,21.55,8733
1788096600,2026-08-30 22:30:00,21.556,21.589,21.507,21.557,3754
1788097500,2026-08-30 22:45:00,21.56,21.608,21.56,21.608,1655
1788098400,2026-08-30 23:00:00,21.578,21.609,21.574,21.6,7496
1788099300,2026-08-30 23:15:00,21.6,21.611,21.593,21.603,1704
1788100200,2026-08-30 23:30:00,21.598,21.606,21.597,21.605,1012
1788101100,2026-08-30 23:45:00,21.601,21.62,21.59,21.62,134
1788102000,2026-08-31 00:00:00,21.636,21.636,21.636,21.636,274
1788102900,2026-08-31 00:15:00,21.608,21.608,21.595,21.595,155
1788103800,2026-08-31 00:30:00,21.637,21.64,21.623,21.623,26
1788104700,2026-08-31 00:45:00,21.647,21.647,21.633,21.643,250
1788105600,2026-08-31 01:00:00,21.64,21.677,21.64,21.677,287
1788106500,2026-08-31 01:15:00,21.681,21.686,21.669,21.673,3112
1788107400,2026-08-31 01:30:00,21.672,21.685,21.648,21.685,515
1788108300,2026-08-31 01:45:00,21.667,21.672,21.667,21.672,606
1788109200,2026-08-31 02:00:00,21.688,21.801,21.664,21.716,8482
1788110100,2026-08-31 02:15:00,21.723,21.723,21.67,21.689,1605
1788111000,2026-08-31 02:30:00,21.683,21.69,21.663,21.682,747
1788111900,2026-08-31 02:45:00,21.672,21.677,21.66,21.677,678
1788112800,2026-08-31 03:00:00,21.673,21.673,21.62,21.62,2073
1788113700,2026-08-31 03:15:00,21.619,21.635,21.609,21.635,1267
1788114600,2026-08-31 03:30:00,21.603,21.604,21.524,21.6,8189
1788115500,2026-08-31 03:45:00,21.556,21.6,21.556,21.579,3068
1788116400,2026-08-31 04:00:00,21.571,21.584,21.336,21.381,18564
1788117300,2026-08-31 04:15:00,21.362,21.448,21.362,21.415,1152
1788118200,2026-08-31 04:30:00,21.4,21.423,21.355,21.362,681
1788119100,2026-08-31 04:45:00,21.352,21.352,21.304,21.338,2192
1788120000,2026-08-31 05:00:00,21.314,21.345,21.207,21.227,5427
1788120900,2026-08-31 05:15:00,21.233,21.282,21.233,21.262,1965
1788121800,2026-08-31 05:30:00,21.27,21.29,21.235,21.239,3401
1788122700,2026-08-31 05:45:00,21.232,21.291,21.232,21.262,2043
1788123600,2026-08-31 06:00:00,21.246,21.285,21.195,21.257,9216
1788124500,2026-08-31 06:15:00,21.27,21.282,21.269,21.269,197
1788125400,2026-08-31 06:30:00,21.257,21.257,21.191,21.191,328
1788126300,2026-08-31 06:45:00,21.184,21.31,21.169,21.245,7528
1788127200,2026-08-31 07:00:00,21.26,21.333,21.158,21.211,15137
1788128100,2026-08-31 07:15:00,21.175,21.175,21.076,21.118,3095
1788129000,2026-08-31 07:30:00,21.085,21.16,21.085,21.112,4131
1788129900,2026-08-31 07:45:00,21.092,21.12,21.037,21.094,2581
1788130800,2026-08-31 08:00:00,21.064,21.173,20.838,20.88,107068
1788131700,2026-08-31 08:15:00,20.913,20.921,20.762,20.77,12439
1788132600,2026-08-31 08:30:00,20.765,20.786,20.649,20.658,11027
1788133500,2026-08-31 08:45:00,20.641,20.656,20.412,20.457,19099
1788134400,2026-08-31 09:00:00,20.444,20.444,18.982,19.508,497179
1788135300,2026-08-31 09:15:00,19.514,19.986,19.462,19.925,97840
1788136200,2026-08-31 09:30:00,19.894,20.185,19.875,19.959,78780
1788137100,2026-08-31 09:45:00,19.949,20.046,19.611,19.647,70280
1788138000,2026-08-31 10:00:00,19.661,19.665,19.342,19.565,65104
1788138900,2026-08-31 10:15:00,19.579,19.772,19.38,19.706,36398
1788139800,2026-08-31 10:30:00,19.698,19.864,19.596,19.672,25142
1788140700,2026-08-31 10:45:00,19.666,19.786,19.574,19.772,17322
1788141600,2026-08-31 11:00:00,19.757,19.991,19.693,19.991,21239
1788142500,2026-08-31 11:15:00,19.965,19.966,19.711,19.8,41135
1788143400,2026-08-31 11:30:00,19.797,19.864,19.692,19.75,17047
1788144300,2026-08-31 11:45:00,19.759,20.083,19.75,20.083,48135
1788145200,2026-08-31 12:00:00,20.088,20.472,20.064,20.405,200111
1788146100,2026-08-31 12:15:00,20.403,20.403,20.153,20.183,63860
1788147000,2026-08-31 12:30:00,20.179,20.247,20.091,20.181,20896
1788147900,2026-08-31 12:45:00,20.188,20.216,20.118,20.182,14355
1788148800,2026-08-31 13:00:00,20.188,20.202,20.075,20.177,21600
1788149700,2026-08-31 13:15:00,20.197,20.259,20.141,20.19,11261
1788150600,2026-08-31 13:30:00,20.178,20.44,20.045,20.424,46159
1788151500,2026-08-31 13:45:00,20.408,20.82,20.301,20.728,19739
1788152400,2026-08-31 14:00:00,20.722,20.987,20.694,20.981,24558
1788153300,2026-08-31 14:15:00,20.968,21.149,20.929,21.064,22078
1788154200,2026-08-31 14:30:00,21.06,21.06,20.795,20.939,30472
1788155100,2026-08-31 14:45:00,20.949,20.975,20.776,20.793,19240
1788156000,2026-08-31 15:00:00,20.822,21.1,20.784,21.1,16363
1788156900,2026-08-31 15:15:00,21.1,21.526,21.1,21.458,40553
1788157800,2026-08-31 15:30:00,21.454,21.479,21.206,21.305,14641
1788158700,2026-08-31 15:45:00,21.302,21.364,21.286,21.312,5501
1788159600,2026-08-31 16:00:00,21.279,21.313,21.158,21.266,25131
1788160500,2026-08-31 16:15:00,21.257,21.319,21.195,21.275,4270
1788161400,2026-08-31 16:30:00,21.283,21.331,21.24,21.267,29868
1788162300,2026-08-31 16:45:00,21.267,21.3,21.228,21.261,2343
1788163200,2026-08-31 17:00:00,21.281,21.494,21.224,21.373,64159
1788164100,2026-08-31 17:15:00,21.356,21.396,21.31,21.383,11793
1788165000,2026-08-31 17:30:00,21.384,21.4,21.29,21.368,13042
1788165900,2026-08-31 17:45:00,21.396,21.4,21.348,21.348,6452
1788166800,2026-08-31 18:00:00,21.333,21.38,21.225,21.36,11101
1788167700,2026-08-31 18:15:00,21.387,21.392,21.273,21.273,5390
1788168600,2026-08-31 18:30:00,21.27,21.278,21.198,21.198,4816
1788169500,2026-08-31 18:45:00,21.196,21.196,20.946,20.946,17928
1788170400,2026-08-31 19:00:00,20.954,21.016,20.84,21.016,20844
1788171300,2026-08-31 19:15:00,21.014,21.142,20.988,21.071,4518
1788172200,2026-08-31 19:30:00,21.06,21.06,20.98,21.01,1518
1788173100,2026-08-31 19:45:00,21.01,21.141,20.997,21.06,2685
1788174000,2026-08-31 20:00:00,21.05,21.054,20.935,20.939,3202
1788174900,2026-08-31 20:15:00,20.939,21.164,20.939,21.164,13298
1788175800,2026-08-31 20:30:00,21.156,21.259,21.07,21.078,7035
1788176700,2026-08-31 20:45:00,21.075,21.109,21.055,21.055,2044
1788177600,2026-08-31 21:00:00,21.1,21.259,21.1,21.174,20921
1788178500,2026-08-31 21:15:00,21.22,21.306,20.96,21.041,14128
1788179400,2026-08-31 21:30:00,21.038,21.161,20.976,20.985,12980
1788180300,2026-08-31 21:45:00,20.978,21.027,20.813,20.898,15348
1788181200,2026-08-31 22:00:00,20.887,20.939,20.807,20.939,16990
1788182100,2026-08-31 22:15:00,20.94,21.053,20.9,21.01,15368
1788183000,2026-08-31 22:30:00,21.024,21.33,21.005,21.128,63141
1788183900,2026-08-31 22:45:00,21.146,21.387,21.01,21.315,50704
1788184800,2026-08-31 23:00:00,21.328,21.41,21.092,21.237,13187
1788185700,2026-08-31 23:15:00,21.227,21.341,20.973,21.056,27196
1788186600,2026-08-31 23:30:00,21.029,21.347,21.022,21.31,33530
1788187500,2026-08-31 23:45:00,21.308,21.321,21.034,21.035,23865
1788188400,2026-09-01 00:00:00,21.045,21.158,20.8,20.821,42676
1788189300,2026-09-01 00:15:00,20.821,21.009,20.667,20.978,28403
1788190200,2026-09-01 00:30:00,20.949,20.98,20.7,20.83,46845
1788191100,2026-09-01 00:45:00,20.819,20.863,20.679,20.722,11029
1788192000,2026-09-01 01:00:00,20.68,20.753,20.551,20.721,34700
1788192900,2026-09-01 01:15:00,20.715,20.767,20.675,20.76,2831
1788193800,2026-09-01 01:30:00,20.749,20.8,20.674,20.77,10453
1788194700,2026-09-01 01:45:00,20.757,20.868,20.722,20.863,6665
1788195600,2026-09-01 02:00:00,20.84,20.91,20.74,20.755,4468
1788196500,2026-09-01 02:15:00,20.754,20.773,20.447,20.447,15641
1788197400,2026-09-01 02:30:00,20.448,20.728,20.426,20.707,7947
1788198300,2026-09-01 02:45:00,20.716,20.761,20.68,20.69,6100
1788199200,2026-09-01 03:00:00,20.71,20.759,20.665,20.721,8816
1788200100,2026-09-01 03:15:00,20.728,20.728,20.658,20.671,1846
1788201000,2026-09-01 03:30:00,20.67,20.68,20.498,20.53,5113
1788201900,2026-09-01 03:45:00,20.524,20.574,20.396,20.443,3473
1788202800,2026-09-01 04:00:00,20.461,20.51,20.405,20.424,1127
1788203700,2026-09-01 04:15:00,20.414,20.553,20.396,20.553,1989
1788204600,2026-09-01 04:30:00,20.56,20.672,20.536,20.671,4124
1788205500,2026-09-01 04:45:00,20.65,21.09,20.61,20.951,36266
1788206400,2026-09-01 05:00:00,20.941,20.991,20.871,20.899,4858
1788207300,2026-09-01 05:15:00,20.912,20.925,20.838,20.89,932
1788208200,2026-09-01 05:30:00,20.883,20.92,20.883,20.904,552
1788209100,2026-09-01 05:45:00,20.917,20.968,20.907,20.96,516
1788210000,2026-09-01 06:00:00,20.98,21,20.89,20.89,2275
1788210900,2026-09-01 06:15:00,20.903,20.953,20.861,20.91,2655
1788211800,2026-09-01 06:30:00,20.898,20.937,20.883,20.928,2908
1788212700,2026-09-01 06:45:00,20.933,21.066,20.927,21.045,3923
1788213600,2026-09-01 07:00:00,21.032,21.037,20.922,20.929,4016
1788214500,2026-09-01 07:15:00,20.941,20.971,20.92,20.92,1851
1788215400,2026-09-01 07:30:00,20.948,20.948,20.894,20.894,672
1788216300,2026-09-01 07:45:00,20.934,20.99,20.921,20.921,4538
1788217200,2026-09-01 08:00:00,20.944,20.948,20.836,20.948,4939
1788218100,2026-09-01 08:15:00,20.949,20.949,20.897,20.909,2557
1788219000,2026-09-01 08:30:00,20.907,20.98,20.9,20.944,7484
1788219900,2026-09-01 08:45:00,20.959,21.05,20.867,20.867,3498
1788220800,2026-09-01 09:00:00,20.872,21.113,20.782,20.794,35738
1788221700,2026-09-01 09:15:00,20.789,21.352,20.789,21.261,56410
1788222600,2026-09-01 09:30:00,21.29,21.4,21.112,21.295,64139
1788223500,2026-09-01 09:45:00,21.319,21.368,21.063,21.351,32007
1788224400,2026-09-01 10:00:00,21.358,21.59,21.282,21.307,205869
1788225300,2026-09-01 10:15:00,21.32,21.513,21.051,21.147,51615
1788226200,2026-09-01 10:30:00,21.158,21.31,21.016,21.274,22835
1788227100,2026-09-01 10:45:00,21.291,21.297,20.987,21.073,284903
1788228000,2026-09-01 11:00:00,21.069,21.168,21.023,21.158,324210
1788228900,2026-09-01 11:15:00,21.154,21.243,20.916,20.933,241716
1788229800,2026-09-01 11:30:00,20.934,21.008,20.772,20.818,9826
1788230700,2026-09-01 11:45:00,20.832,21.05,20.82,21.041,8593
1788231600,2026-09-01 12:00:00,21.072,21.085,20.98,21.054,6957
1788232500,2026-09-01 12:15:00,21.055,21.085,20.956,21.048,6185
1788233400,2026-09-01 12:30:00,21.016,21.152,20.999,21.041,6650
1788234300,2026-09-01 12:45:00,21.074,21.186,21.074,21.117,4835
1788235200,2026-09-01 13:00:00,21.158,21.241,21.148,21.166,5603
1788236100,2026-09-01 13:15:00,21.173,21.193,21.108,21.126,3294
1788237000,2026-09-01 13:30:00,21.143,21.224,21.116,21.134,1557
1788237900,2026-09-01 13:45:00,21.125,21.32,21.092,21.105,3101
1788238800,2026-09-01 14:00:00,21.115,21.18,21.016,21.016,2371
1788239700,2026-09-01 14:15:00,21.026,21.22,20.996,21.205,2542
1788240600,2026-09-01 14:30:00,21.186,21.461,21.186,21.448,4731
1788241500,2026-09-01 14:45:00,21.429,21.495,21.364,21.397,3554
1788242400,2026-09-01 15:00:00,21.414,21.476,21.325,21.338,10049
1788243300,2026-09-01 15:15:00,21.332,21.368,21.3,21.315,13593
1788244200,2026-09-01 15:30:00,21.319,21.383,21.309,21.348,3728
1788245100,2026-09-01 15:45:00,21.371,21.373,21.208,21.218,4961
1788246000,2026-09-01 16:00:00,21.211,21.329,21.196,21.256,5411
1788246900,2026-09-01 16:15:00,21.264,21.268,21.206,21.255,1875
1788247800,2026-09-01 16:30:00,21.255,21.255,21.142,21.161,7104
1788248700,2026-09-01 16:45:00,21.142,21.142,21.06,21.077,9797
1788249600,2026-09-01 17:00:00,21.077,21.149,20.792,20.928,36995
1788250500,2026-09-01 17:15:00,20.925,20.96,20.68,20.732,9841
1788251400,2026-09-01 17:30:00,20.74,20.767,20.48,20.547,38311
1788252300,2026-09-01 17:45:00,20.532,20.597,20.38,20.405,55034
1788253200,2026-09-01 18:00:00,20.413,20.413,20.064,20.14,65387
1788254100,2026-09-01 18:15:00,20.135,20.234,20.096,20.125,11661
1788255000,2026-09-01 18:30:00,20.124,20.248,20.116,20.226,7289
1788255900,2026-09-01 18:45:00,20.245,20.366,20.245,20.275,11732
1788256800,2026-09-01 19:00:00,20.268,20.296,20.158,20.241,15775
1788257700,2026-09-01 19:15:00,20.231,20.366,20.226,20.248,12368
1788258600,2026-09-01 19:30:00,20.241,20.348,20.241,20.26,2264
1788259500,2026-09-01 19:45:00,20.263,20.302,20.118,20.126,21530
1788260400,2026-09-01 20:00:00,20.136,20.168,20.058,20.09,32724
1788261300,2026-09-01 20:15:00,20.098,20.154,20.097,20.108,12566
1788262200,2026-09-01 20:30:00,20.098,20.169,20.098,20.138,2131
1788263100,2026-09-01 20:45:00,20.113,20.135,19.97,19.982,12873
1788264000,2026-09-01 21:00:00,19.994,19.994,19.838,19.874,24488
1788264900,2026-09-01 21:15:00,19.875,19.969,19.748,19.953,9537
1788265800,2026-09-01 21:30:00,19.96,19.982,19.897,19.9,16143
1788266700,2026-09-01 21:45:00,19.897,20.067,19.897,20.019,8798
1788267600,2026-09-01 22:00:00,19.997,19.997,19.82,19.877,8626
1788268500,2026-09-01 22:15:00,19.887,20.059,19.887,19.98,7978
1788269400,2026-09-01 22:30:00,20.015,20.36,19.86,20.126,38642
1788270300,2026-09-01 22:45:00,20.125,20.34,20.084,20.221,25520
1788271200,2026-09-01 23:00:00,20.234,20.3,20.032,20.093,17702
1788272100,2026-09-01 23:15:00,20.111,20.201,19.9,19.924,17187
1788273000,2026-09-01 23:30:00,19.953,20.221,19.953,20.221,13613
1788273900,2026-09-01 23:45:00,20.233,20.432,20.137,20.26,18326
1788274800,2026-09-02 00:00:00,20.263,20.365,20.014,20.02,17877
1788275700,2026-09-02 00:15:00,20,20.084,19.96,20.084,11879
1788276600,2026-09-02 00:30:00,20.091,20.42,20.063,20.42,14659
1788277500,2026-09-02 00:45:00,20.425,20.588,20.358,20.454,18940
1788278400,2026-09-02 01:00:00,20.44,20.444,20.023,20.024,24084
1788279300,2026-09-02 01:15:00,20.033,20.104,19.706,19.75,30886
1788280200,2026-09-02 01:30:00,19.756,19.756,19.556,19.633,52546
1788281100,2026-09-02 01:45:00,19.628,19.845,19.628,19.753,20988
1788282000,2026-09-02 02:00:00,19.753,19.78,19.559,19.602,18604
1788282900,2026-09-02 02:15:00,19.594,19.612,19.387,19.567,32329
1788283800,2026-09-02 02:30:00,19.568,19.648,19.427,19.451,21618
1788284700,2026-09-02 02:45:00,19.436,19.447,19.307,19.344,16387
1788285600,2026-09-02 03:00:00,19.348,19.384,19.131,19.2,36474
1788286500,2026-09-02 03:15:00,19.192,19.273,19.09,19.125,20104
1788287400,2026-09-02 03:30:00,19.098,19.134,18.856,18.856,38516
1788288300,2026-09-02 03:45:00,18.859,19.2,18.782,19.178,49035
1788289200,2026-09-02 04:00:00,19.182,19.38,19.14,19.38,20355
1788290100,2026-09-02 04:15:00,19.376,19.442,19.3,19.421,12217
1788291000,2026-09-02 04:30:00,19.428,19.449,19.274,19.336,13941
1788291900,2026-09-02 04:45:00,19.342,19.412,19.181,19.192,25071
1788292800,2026-09-02 05:00:00,19.198,19.284,19.064,19.183,17095
1788293700,2026-09-02 05:15:00,19.201,19.384,19.201,19.328,13749
1788294600,2026-09-02 05:30:00,19.336,19.349,19.31,19.317,4393
1788295500,2026-09-02 05:45:00,19.303,19.318,19.255,19.291,1883
1788296400,2026-09-02 06:00:00,19.289,19.302,19.249,19.286,2136
1788297300,2026-09-02 06:15:00,19.287,19.299,19.258,19.273,2457
1788298200,2026-09-02 06:30:00,19.286,19.313,19.226,19.258,6986
1788299100,2026-09-02 06:45:00,19.245,19.261,19.226,19.238,2601
1788300000,2026-09-02 07:00:00,19.236,19.236,19.183,19.185,2318
1788300900,2026-09-02 07:15:00,19.182,19.216,19.072,19.08,5469
1788301800,2026-09-02 07:30:00,19.076,19.182,18.9,18.986,25229
1788302700,2026-09-02 07:45:00,18.992,19.14,18.782,18.988,50492
1788303600,2026-09-02 08:00:00,18.981,19.121,18.952,19.089,4543
1788304500,2026-09-02 08:15:00,19.079,19.079,19,19.044,2995
1788305400,2026-09-02 08:30:00,19.018,19.1,19.017,19.028,2139
1788306300,2026-09-02 08:45:00,19.06,19.144,18.962,19.08,9464
1788307200,2026-09-02 09:00:00,19.072,19.612,19.024,19.493,195756
1788308100,2026-09-02 09:15:00,19.483,19.822,19.464,19.685,158946
1788309000,2026-09-02 09:30:00,19.688,19.905,19.641,19.815,57019
1788309900,2026-09-02 09:45:00,19.815,19.842,19.645,19.68,29001
1788310800,2026-09-02 10:00:00,19.675,19.825,19.633,19.754,20574
1788311700,2026-09-02 10:15:00,19.752,19.861,19.681,19.709,13521
1788312600,2026-09-02 10:30:00,19.706,19.706,19.388,19.48,34160
1788313500,2026-09-02 10:45:00,19.474,19.514,19.371,19.49,21807
1788314400,2026-09-02 11:00:00,19.481,19.508,19.385,19.508,3016
1788315300,2026-09-02 11:15:00,19.479,19.64,19.479,19.549,3929
1788316200,2026-09-02 11:30:00,19.528,19.589,19.465,19.589,3196
1788317100,2026-09-02 11:45:00,19.586,19.624,19.48,19.531,8816
1788318000,2026-09-02 12:00:00,19.519,19.558,19.432,19.509,7803
1788318900,2026-09-02 12:15:00,19.499,19.499,19.44,19.458,10744
1788319800,2026-09-02 12:30:00,19.446,19.448,19.325,19.38,22418
1788320700,2026-09-02 12:45:00,19.395,19.423,19.24,19.242,17651
1788321600,2026-09-02 13:00:00,19.233,19.234,19.068,19.089,9548
1788322500,2026-09-02 13:15:00,19.119,19.21,19.095,19.125,8278
1788323400,2026-09-02 13:30:00,19.134,19.226,19.112,19.191,9801
1788324300,2026-09-02 13:45:00,19.19,19.231,19.113,19.159,46204
1788325200,2026-09-02 14:00:00,19.169,19.267,19.079,19.267,27083
1788326100,2026-09-02 14:15:00,19.25,19.452,19.224,19.435,14631
1788327000,2026-09-02 14:30:00,19.438,19.48,19.266,19.37,26565
1788327900,2026-09-02 14:45:00,19.39,19.402,19.222,19.223,9755
1788328800,2026-09-02 15:00:00,19.224,19.246,19.136,19.197,9740
1788329700,2026-09-02 15:15:00,19.172,19.177,19.002,19.014,23883
1788330600,2026-09-02 15:30:00,19.018,19.167,19.015,19.13,18616
1788331500,2026-09-02 15:45:00,19.125,19.148,19.047,19.057,3997
1788332400,2026-09-02 16:00:00,19.065,19.168,19.037,19.138,13398
1788333300,2026-09-02 16:15:00,19.142,19.216,19.142,19.176,5886
1788334200,2026-09-02 16:30:00,19.17,19.209,19.131,19.161,4623
1788335100,2026-09-02 16:45:00,19.12,19.163,19.112,19.147,1004
1788336000,2026-09-02 17:00:00,19.152,19.286,19.12,19.222,17746
1788336900,2026-09-02 17:15:00,19.24,19.251,19.072,19.164,8211
1788337800,2026-09-02 17:30:00,19.144,19.2,19.12,19.135,7993
1788338700,2026-09-02 17:45:00,19.138,19.138,18.94,18.965,15621
1788339600,2026-09-02 18:00:00,18.975,19.028,18.808,18.827,49057
1788340500,2026-09-02 18:15:00,18.822,18.914,18.794,18.842,21275
1788341400,2026-09-02 18:30:00,18.836,18.847,18.625,18.636,100683
1788342300,2026-09-02 18:45:00,18.637,18.82,18.619,18.779,33461
1788343200,2026-09-02 19:00:00,18.783,18.796,18.668,18.739,16330
1788344100,2026-09-02 19:15:00,18.755,18.764,18.601,18.659,20346
1788345000,2026-09-02 19:30:00,18.642,18.649,18.519,18.59,26165
1788345900,2026-09-02 19:45:00,18.592,18.703,18.555,18.703,14390
1788346800,2026-09-02 20:00:00,18.704,19.016,18.516,18.956,83793
1788347700,2026-09-02 20:15:00,18.964,19.041,18.881,19.006,33333
